GoodStudent,Age,SocioEcon,RiskAversion,VehicleYear,ThisCarDam,RuggedAuto,Accident,MakeModel,DrivQuality,Mileage,Antilock,DrivingSkill,SeniorTrain,ThisCarCost,Theft,HomeBase,AntiTheft,PropCost,OtherCarCost,OtherCar,MedCost,Cushioning,Airbag,ILiCost,DrivHist,CarValue
False,Senior,Prole,Cautious,Older,None,Tank,None,FamilySedan,Excellent,TwentyThou,False,Expert,True,Thousand,False,City,True,TenThou,Thousand,False,Thousand,Good,False,Thousand,Zero,TenThou
False,Adult,Prole,Normal,Older,None,Tank,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adult,Prole,Adventurous,Current,None,Football,None,Economy,Excellent,TwentyThou,False,Normal,False,Thousand,False,Rural,False,TenThou,Thousand,False,Thousand,Excellent,True,Thousand,Zero,TenThou
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
True,Adolescent,UpperMiddle,Adventurous,Current,Moderate,EggShell,Mild,SportsCar,Poor,TwentyThou,True,SubStandard,False,HundredThou,False,City,False,HundredThou,Thousand,True,Thousand,Fair,True,Thousand,Many,TwentyThou
False,Adult,Prole,Normal,Older,None,Tank,Mild,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Excellent,False,Thousand,Zero,TenThou
False,Adult,Middle,Normal,Older,None,Tank,None,FamilySedan,Poor,FiveThou,False,SubStandard,False,Thousand,False,Rural,False,TenThou,Thousand,True,Thousand,Good,False,Thousand,Many,TwentyThou
False,Adult,Prole,Normal,Current,Moderate,EggShell,Moderate,Economy,Poor,Domino,False,SubStandard,False,TenThou,False,City,False,Million,HundredThou,False,HundredThou,Fair,True,TenThou,Many,FiveThou
False,Adolescent,Middle,Normal,Older,None,Tank,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adolescent,Middle,Adventurous,Older,None,Tank,None,FamilySedan,Excellent,FiveThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,TenThou
False,Adult,UpperMiddle,Cautious,Current,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Zero,TenThou
False,Adult,Middle,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Prole,Adventurous,Current,None,Football,None,Economy,Excellent,Domino,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Many,TenThou
True,Adolescent,Middle,Normal,Older,Severe,Football,Severe,FamilySedan,Poor,TwentyThou,False,SubStandard,False,TenThou,False,Suburb,False,HundredThou,HundredThou,False,Thousand,Fair,False,Thousand,Many,TenThou
False,Adult,UpperMiddle,Normal,Current,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Adolescent,Prole,Adventurous,Older,None,EggShell,None,SportsCar,Excellent,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Senior,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,True,Thousand,False,City,True,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,None,Tank,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,False,Thousand,Thousand,True,Thousand,Excellent,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Normal,Current,None,Football,None,FamilySedan,Normal,Domino,True,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Adult,UpperMiddle,Adventurous,Current,Mild,Football,Mild,Luxury,Poor,Domino,True,SubStandard,False,Thousand,False,Secure,False,HundredThou,HundredThou,True,Thousand,Good,True,Thousand,Many,FiftyThou
False,Adult,UpperMiddle,Normal,Current,None,EggShell,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Poor,True,Thousand,Zero,TwentyThou
False,Adult,Middle,Adventurous,Current,None,EggShell,None,SportsCar,Poor,TwentyThou,True,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Many,TwentyThou
